Student Name,Entry Type,Amount,Date,Debit or Credit,Description
Lucia Ramos,registration,35.00,8/15/2026,,Semester registration
Lucia Ramos,recital fee,15.00,8/15/2026,,Recital fee
Lucia Ramos,lessons,420.00,8/15/2026,,Semester lessons (30 min)
Lucia Ramos,payment,470.00,8/20/2026,,Check #1042
Marco Ramos,registration,35.00,8/15/2026,,Semester registration
Marco Ramos,recital fee,15.00,8/15/2026,,Recital fee
Marco Ramos,lessons,420.00,8/15/2026,,Semester lessons (30 min)
Marco Ramos,payment,470.00,8/20/2026,,Check #1043
Devon Brown,registration,35.00,8/15/2026,,Semester registration
Devon Brown,recital fee,15.00,8/15/2026,,Recital fee
Devon Brown,lessons,840.00,8/15/2026,,Semester lessons (60 min)
Devon Brown,installment plan fee,20.00,8/15/2026,,Installment plan fee
Devon Brown,payment,445.00,9/5/2026,,"Check #2210 — half now, half in October"
Naomi Osei,registration,35.00,8/15/2026,,Semester registration
Naomi Osei,recital fee,15.00,8/15/2026,,Recital fee
Naomi Osei,lessons,420.00,8/15/2026,,Semester lessons (30 min)
Jayden Rivera,registration,35.00,8/15/2026,,Semester registration
Jayden Rivera,recital fee,15.00,8/15/2026,,Recital fee
Jayden Rivera,lessons,420.00,8/15/2026,,Semester lessons (30 min)
Mei Chen,registration,35.00,8/15/2026,,Semester registration
Mei Chen,recital fee,15.00,8/15/2026,,Recital fee
Mei Chen,lessons,420.00,8/15/2026,,Semester lessons (30 min)
Isabella Cruz,registration,35.00,8/15/2026,,Semester registration
Isabella Cruz,recital fee,15.00,8/15/2026,,Recital fee
Isabella Cruz,lessons,420.00,8/15/2026,,Semester lessons (30 min)
Ethan Cruz,registration,35.00,8/15/2026,,Semester registration
Ethan Cruz,recital fee,15.00,8/15/2026,,Recital fee
Ethan Cruz,lessons,420.00,8/15/2026,,Semester lessons (30 min)
Angel Martinez,registration,35.00,8/15/2026,,Semester registration
Angel Martinez,recital fee,15.00,8/15/2026,,Recital fee
Angel Martinez,lessons,840.00,8/15/2026,,Semester lessons (60 min)
Kayla Thompson,registration,35.00,8/15/2026,,Semester registration
Kayla Thompson,recital fee,15.00,8/15/2026,,Recital fee
Kayla Thompson,lessons,420.00,8/15/2026,,Semester lessons (30 min)
